id,cust_id,customer_gender,age_group,customer_country,transaction_type,transaction_date,subscription_type,transaction_year,subscription_price,referrer_id,referral_type
0,1.0,Male,35-44,Denmark,initial,2020-09-01,BASIC,2020.0,33.0,,
1,2.0,Other,18-24,Denmark,initial,2022-03-01,BASIC,2022.0,53.0,,
2,3.0,Other,25-34,Norway,initial,2020-10-01,MAX,2020.0,99.0,,
3,3.0,Other,25-34,Norway,REDUCTION,2022-02-01,BASIC,2022.0,53.0,,
4,4.0,Male,18-24,Sweden,initial,2022-05-01,PRO,2022.0,85.0,,
5,5.0,Other,35-44,Sweden,initial,2022-08-01,BASIC,2022.0,53.0,,
6,6.0,Other,55-65,Sweden,initial,2022-06-01,MAX,2022.0,119.0,,
7,7.0,Other,25-34,Sweden,initial,2022-02-01,MAX,2022.0,119.0,,
8,8.0,Other,45-54,Sweden,initial,2021-01-01,BASIC,2021.0,43.0,,
9,8.0,Other,45-54,Sweden,CHURN,2021-04-01,BASIC,2021.0,43.0,,
10,9.0,Female,25-34,Sweden,initial,2020-08-01,BASIC,2020.0,33.0,,
11,9.0,Female,25-34,Sweden,UPGRADE,2021-07-01,MAX,2021.0,109.0,,
12,9.0,Female,25-34,Sweden,CHURN,2021-03-01,BASIC,2021.0,43.0,,
13,10.0,Other,25-34,Finland,initial,2022-09-01,MAX,2022.0,119.0,,
14,11.0,Other,45-54,Norway,initial,2020-05-01,BASIC,2020.0,33.0,,
15,11.0,Other,45-54,Norway,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
16,12.0,Male,25-34,Finland,initial,2020-09-01,BASIC,2020.0,33.0,,
17,12.0,Male,25-34,Finland,UPGRADE,2022-09-01,PRO,2022.0,85.0,,
18,13.0,Male,55-65,Norway,initial,2022-06-01,BASIC,2022.0,53.0,,
19,14.0,Other,35-44,Norway,initial,2020-03-01,BASIC,2020.0,33.0,,
20,14.0,Other,35-44,Norway,UPGRADE,2020-07-01,PRO,2020.0,65.0,,
21,15.0,f,25-34,Norway,initial,2022-06-01,PRO,2022.0,85.0,,
22,16.0,Female,18-24,Norway,initial,2020-12-01,PRO,2020.0,65.0,,
23,16.0,Female,18-24,Norway,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
24,17.0,Other,45-54,Denmark,initial,2021-12-01,BASIC,2021.0,43.0,,
25,17.0,Other,45-54,Denmark,CHURN,2022-08-01,BASIC,2022.0,53.0,,
26,18.0,Female,35-44,Denmark,initial,2021-11-01,BASIC,2021.0,43.0,,
27,19.0,Male,25-34,Norway,initial,2022-09-01,PRO,2022.0,85.0,,
28,19.0,Male,25-34,Norway,REDUCTION,2022-10-01,BASIC,2022.0,53.0,,
29,20.0,Male,45-54,Finland,initial,2022-11-01,PRO,2022.0,85.0,,
30,21.0,Other,55-65,Sweden,initial,2021-09-01,PRO,2021.0,75.0,,
31,21.0,Other,55-65,Sweden,UPGRADE,2022-10-01,MAX,2022.0,119.0,,
32,22.0,Female,25-34,Finland,initial,2022-06-01,BASIC,2022.0,53.0,,
33,22.0,Female,25-34,Finland,CHURN,2022-11-01,BASIC,2022.0,53.0,,
34,23.0,Other,35-44,Sweden,initial,2020-12-01,MAX,2020.0,99.0,,
35,23.0,Other,35-44,Sweden,REDUCTION,2021-05-01,PRO,2021.0,75.0,,
36,24.0,Female,18-24,Denmark,initial,2021-03-01,MAX,2021.0,109.0,,
37,24.0,Female,18-24,Denmark,REDUCTION,2022-04-01,PRO,2022.0,85.0,,
38,25.0,Other,35-44,Sweden,initial,2020-12-01,MAX,2020.0,99.0,,
39,25.0,Other,35-44,Sweden,REDUCTION,2022-08-01,BASIC,2022.0,53.0,,
40,26.0,Other,35-44,Sweden,initial,2021-02-01,BASIC,2021.0,43.0,,
41,26.0,Other,35-44,Sweden,UPGRADE,2022-07-01,PRO,2022.0,85.0,,
42,26.0,Other,35-44,Sweden,CHURN,2022-10-01,PRO,2022.0,85.0,,
